2004_3_30_CMH_RDU,2040,2036,195
2004_3_30_DEN_SFO,1405,1504,189
2004_3_30_DFW_BOS,764,1404,349
2004_3_30_IAD_SEA,1107,519,253
2004_3_30_JAX_DCA,1176,1186,188
2004_3_30_LAX_IAD,231,856,549
2004_3_30_LAX_MCI,757,590,388
2004_3_30_LAX_SAN,1888,101,165
2004_3_30_MDT_MSP,1891,753,186
2004_3_30_ORD_MDT,1080,1003,246
2004_3_30_ORD_PIT,1570,1920,243
2004_3_30_ORF_DFW,1012,1242,246
2004_3_30_PDX_SNA,248,1146,220
2004_3_30_SAN_BOS,736,584,580
2004_3_30_SFO_MCO,1449,2235,571
2004_3_30_SFO_PIT,144,556,552
2004_3_30_TPA_LAS,1683,855,210
2004_3_31_AUS_SEA,1157,1087,225
2004_3_31_BDL_MCO,1419,839,254
2004_3_31_BNA_BWI,443,1487,250
2004_3_31_CLE_BOS,1667,332,213
2004_3_31_CLE_PIT,1667,1914,167
2004_3_31_CLT_DAY,5747,5759,189
2004_3_31_DFW_PVD,764,1458,339
2004_3_31_EWR_ORF,7301,7841,194
2004_3_31_FNT_CAK,5449,5295,290
2004_3_31_GRR_RDU,2370,2036,194
2004_3_31_GSP_CLE,6237,6141,195
2004_3_31_HOU_DAL,2623,100,145
2004_3_31_HOU_DAL,711,154,145
2004_3_31_HOU_DAL,1590,156,145
2004_3_31_IAH_OMA,1096,1656,210
2004_3_31_IAH_TUL,143,100,150
2004_3_31_IND_DTW,2212,3334,159
2004_3_31_JAX_LAX,2290,115,220
2004_3_31_LAS_ABQ,1672,2465,235
2004_3_31_LAX_SFO,6154,6256,169
2004_3_31_LAX_SJC,2838,2082,185
2004_3_31_LAX_SJC,366,2998,185
2004_3_31_LGA_SNA,401,1139,262
2004_3_31_MCI_MSY,1160,1937,199
2004_3_31_MHT_EWR,7257,7303,224
2004_3_31_MKE_DSM,4118,4125,168
2004_3_31_MSP_DEN,1148,945,209
2004_3_31_PIT_TYS,6192,6275,195
2004_3_31_SAN_LGA,658,682,571
2004_3_31_SAT_TUL,686,1921,160
2004_3_31_SAT_TUL,176,192,160
2004_3_31_SEA_OAK,397,370,268
2004_3_3_BDL_MCI,1112,1751,218
2004_3_3_BNA_MKE,4360,3973,176
2004_3_3_BNA_MSY,1795,1935,184
2004_3_3_BNA_SYR,2532,2230,270
2004_3_3_BOS_RDU,4638,4518,205
2004_3_3_CLT_SFO,841,939,232
2004_3_3_CMH_RDU,2040,2036,195
2004_3_3_DEN_PVD,136,10,430
2004_3_3_DEN_SAN,483,180,154
2004_3_3_IAH_EWR,358,808,335
2004_3_3_LAS_IAD,796,922,522
2004_3_3_LAS_SJC,2185,1783,165
2004_3_3_LAX_IND,1232,1232,508
2004_3_3_LGA_GRR,539,539,212
2004_3_3_LGA_STL,5038,5656,205
2004_3_3_MSP_PIT,582,582,264
2004_3_3_MSP_SEA,5915,5197,234
2004_3_3_MSP_SEA,1139,875,234
2004_3_3_ORD_TUS,909,1265,253
2004_3_3_RDU_STL,531,1156,181
2004_3_3_ROC_BUF,1413,1126,185
2004_3_3_SAN_IAD,567,856,544
2004_3_3_SAN_STL,567,158,412
2004_3_3_SDF_IND,5659,5749,142
2004_3_3_SFO_IAD,1130,1240,564
2004_3_3_TPA_EWR,1536,1908,259
2004_3_3_TPA_PHX,1507,627,243
2004_3_4_ABQ_BOS,430,726,459
2004_3_4_AUS_STL,292,2800,205
2004_3_4_BDL_DCA,1112,238,233
2004_3_4_BNA_ELP,1863,1417,215
2004_3_4_BNA_ELP,1587,621,215
2004_3_4_CLT_STL,5747,5656,165
2004_3_4_CVG_HOU,1933,529,198
2004_3_4_DAL_LAS,4,1547,120
2004_3_4_DCA_ATL,537,1415,199
2004_3_4_DEN_ONT,483,646,170
2004_3_4_DEN_ONT,644,644,170
2004_3_4_DTW_LGA,7203,7208,215
2004_3_4_EWR_DEN,635,243,220
2004_3_4_EWR_IAH,803,659,248
2004_3_4_FLL_IAD,806,232,239
2004_3_4_GRR_ALB,2365,3233,175
2004_3_4_JAX_DEN,829,1983,203
2004_3_4_LAS_LAX,6018,6532,160
2004_3_4_LAS_ORD,594,824,412
2004_3_4_LGA_LAX,667,105,260
2004_3_4_LGA_OKC,211,1449,269
2004_3_4_MCO_IND,2002,2240,231
2004_3_4_MHT_CMH,2069,2175,200
2004_3_4_MSP_BOS,582,528,310
2004_3_4_MSY_ABQ,1657,593,193
2004_3_4_MSY_DTW,1934,292,290
2004_3_4_OAK_LAX,726,109,187
2004_3_4_OKC_LAX,1099,1055,163
2004_3_4_OMA_SJC,305,497,170
2004_3_4_ORD_LGA,2473,2014,263
2004_3_4_PHX_DCA,158,581,446
2004_3_4_PHX_MDW,1632,2527,350
2004_3_4_PHX_MDW,300,1924,350
2004_3_4_PIT_BOS,165,2026,188
2004_3_4_PIT_MEM,5238,5818,172
2004_3_4_RNO_DCA,1242,1730,567
2004_3_4_RNO_EWR,1466,430,562
2004_3_4_SAT_BHM,2517,1929,190
2004_3_4_SEA_LAX,1619,933,225
2004_3_4_SEA_STL,1270,368,430
2004_3_4_SMF_LAS,933,1113,175
2004_3_5_ALB_BOS,1225,931,205
2004_3_5_ATL_XNA,5100,5063,196
2004_3_5_ATL_XNA,2873,2492,196
2004_3_5_AUS_RSW,500,1046,302
2004_3_5_BNA_MEM,5405,5818,197
2004_3_5_BWI_JFK,4549,4807,290
2004_3_5_BWI_MDW,1830,2180,155
2004_3_5_DEN_HNL,1131,67,357
2004_3_5_DFW_DTW,2324,612,296
2004_3_5_DSM_GRR,5849,5683,285
2004_3_5_DTW_BIL,751,1043,167
2004_3_5_DTW_BOS,207,852,207
2004_3_5_DTW_DCA,2063,2058,171
2004_3_5_DTW_LGA,7203,7208,215
2004_3_5_EWR_OAK,645,379,288
2004_3_5_IAD_CMH,3366,2727,184
2004_3_5_LGA_RDU,4959,4663,180
2004_3_5_MCI_DCA,822,581,281
2004_3_5_MCI_IND,2992,2399,230
2004_3_5_MCO_STL,957,1941,187
2004_3_5_MSP_BHM,1858,1518,222
2004_3_5_MSP_MEM,752,283,260
2004_3_5_MSP_MKE,738,698,228
2004_3_5_MSP_PDX,433,417,215
2004_3_5_ORD_CLE,1240,1891,220
2004_3_5_ORD_COS,251,373,182
2004_3_5_ORD_ROC,2044,2024,235
2004_3_5_ORF_SLC,903,1890,264
2004_3_5_PHL_OAK,532,374,289
2004_3_5_RDU_JFK,4611,4784,199
2004_3_5_SAN_BOS,736,584,580
2004_3_5_SFO_IAH,279,279,421
2004_3_5_SLC_SFO,3954,6441,131
2004_3_5_TUL_DCA,1320,1812,329
2004_3_5_TUS_AUS,1070,877,296
2004_3_6_ATL_SLC,185,665,240
2004_3_6_AUS_SMF,1157,1157,208
2004_3_6_BDL_BWI,2082,2853,167
2004_3_6_BDL_JAX,1021,1401,254
2004_3_6_BOS_LGA,5550,5551,190
2004_3_6_BOS_PVD,141,462,193
2004_3_6_DCA_MEM,183,1721,185
2004_3_6_EWR_HOU,1585,239,257
2004_3_6_EWR_SNA,635,1073,271
2004_3_6_LGA_IND,2115,2907,219
2004_3_6_LGA_LAS,655,1421,245
2004_3_6_LGA_ORD,4843,4283,160
2004_3_6_LGA_PBI,1,1451,283
2004_3_6_LGA_RNO,301,741,267
2004_3_6_LGA_SLC,405,1155,275
2004_3_6_MCO_IAH,2222,551,216
2004_3_6_PHL_LAS,443,2015,231
2004_3_6_PWM_IND,1497,1142,255
2004_3_7_BOS_DTW,529,1284,287
2004_3_7_CLT_EWR,7318,7299,212
2004_3_7_CMH_EWR,1912,662,197
2004_3_7_CMH_MIA,1573,410,252
2004_3_7_CMH_MIA,205,549,252
2004_3_7_CVG_MSP,295,599,157
2004_3_7_DCA_BDL,249,236,249
2004_3_7_DCA_DFW,1596,829,223
2004_3_7_DCA_PVD,1181,886,242
2004_3_7_DCA_SFO,611,147,270
2004_3_7_DEN_EWR,1220,660,432
2004_3_7_DEN_SEA,1675,1947,197
2004_3_7_DSM_IAD,4227,4044,269
2004_3_7_DTW_ORD,2885,2366,125
2004_3_7_IAD_CVG,7343,6136,215
2004_3_7_LAX_SNA,1888,2029,165
2004_3_7_MIA_BWI,858,1034,247
2004_3_7_ORD_ATL,881,1933,263
2004_3_7_ORD_MIA,617,919,329
2004_3_7_ORD_MSY,931,1935,224
2004_3_7_RDU_SMF,1171,1951,297
2004_3_7_RSW_ATL,574,1617,282
2004_3_7_SEA_CLE,210,425,534
2004_3_7_TPA_SYR,20,68,250
2004_3_8_ATL_IAH,1468,728,214
2004_3_8_BOS_CLE,5002,4859,215
2004_3_8_BOS_SFO,725,369,297
2004_3_8_BTR_LEX,4591,4172,298
2004_3_8_CMH_DCA,2040,2058,175
2004_3_8_CMH_LAX,217,49,209
2004_3_8_CMH_PHL,2795,3451,178
2004_3_8_DAY_HPN,2469,2127,174
2004_3_8_DCA_MIA,97,794,240
2004_3_8_DCA_MSP,611,1223,186
2004_3_8_DTW_PHX,373,589,225
2004_3_8_HOU_LIT,32,176,155
2004_3_8_IAD_ORD,7722,7631,155
2004_3_8_IAD_PHX,591,589,265
2004_3_8_IND_RIC,5750,5265,177
2004_3_8_LGA_BOS,4953,4641,195
2004_3_8_MSY_DAL,1871,18,165
2004_3_8_MSY_DAL,1646,26,165
2004_3_8_MSY_DAL,2399,34,165
2004_3_8_MSY_DAL,856,66,165
2004_3_8_ORF_CLE,860,2550,165
2004_3_8_ORF_FLL,1115,837,231
2004_3_8_RSW_DCA,1285,649,227
2004_3_8_SDF_DCA,5666,5180,180
2004_3_8_SEA_LAX,1619,933,225
2004_3_8_SEA_MCI,1132,586,402
2004_3_8_SJC_ORD,1254,244,453
2004_3_8_SRQ_IAD,426,232,234
2004_3_9_BWI_LAX,257,735,242
2004_3_9_CMH_BNA,5160,5414,99
2004_3_9_CMH_CID,4190,4199,110
2004_3_9_DCA_DFW,1596,829,223
2004_3_9_HOU_EWR,409,458,335
2004_3_9_LAS_BWI,315,81,535
2004_3_9_LAS_BWI,587,96,535
2004_3_9_LAS_PHL,700,518,550
2004_3_9_MCO_SJC,699,497,255
2004_3_9_MEM_PIT,6271,6192,263
2004_3_9_MIA_CMH,102,1028,252
2004_3_9_MSY_HOU,2532,9,190
2004_3_9_ORD_FLL,1891,1017,338
2004_3_9_PHL_CLT,203,118,180
2004_3_9_PIT_JAX,1169,1012,210
2004_3_9_RSW_LAX,560,115,255
2004_3_9_RSW_LAX,1983,957,255
2004_4_10_ATL_CMH,5100,5158,180
2004_4_10_CLE_BDL,2605,203,175
2004_4_10_DFW_RNO,543,520,180
2004_4_10_EWR_IAH,2625,2090,249
2004_4_10_IAD_BWI,2855,2853,175
2004_4_10_JFK_MSP,1477,741,233
2004_4_10_MSP_AUS,1197,819,247
2004_4_10_ORF_DCA,1115,1186,190
2004_4_10_PHX_LAS,544,2858,170
2004_4_10_PIT_MIA,1169,549,233
2004_4_10_SAV_MSY,1168,1209,163
2004_4_10_SFO_EWR,144,634,566
2004_4_10_SNA_MCI,762,598,393
2004_4_10_STL_BUR,704,480,235
2004_4_10_TPA_SLC,1479,1221,243
2004_4_11_BDL_CLT,2258,2851,190
2004_4_11_BOS_SFO,721,365,299
2004_4_11_BWI_GSO,703,266,183
2004_4_11_CLE_MHT,363,1095,200
2004_4_11_DEN_MSP,702,1133,321
2004_4_11_EWR_BWI,525,356,214
2004_4_11_EWR_CLE,657,1501,201
2004_4_11_IAD_SAT,1793,1014,235
2004_4_11_IAH_MSP,1428,1284,246
2004_4_11_IND_SLC,1027,1221,244
2004_4_11_JFK_BOS,4753,4556,205
2004_4_11_JFK_CMH,7807,7333,208
2004_4_11_MCI_AUS,1659,819,199
2004_4_11_MCI_AUS,2981,1863,199
2004_4_11_PWM_RDU,2700,2324,224
2004_4_11_SAN_DEN,418,490,285
2004_4_11_SAN_DEN,7,490,285
2004_4_11_SAN_PHX,6545,6522,171
2004_4_11_SAT_OKC,156,2723,150
2004_4_11_SAT_OKC,148,2260,150
2004_4_11_TPA_BHM,1184,1897,123
2004_4_11_TPA_DFW,122,103,215
2004_4_12_ATL_DCA,844,649,178
2004_4_12_BNA_LGA,7238,7464,288
2004_4_12_BUR_LAX,438,449,170
2004_4_12_BWI_LGA,1227,560,191
2004_4_12_DCA_LAX,1943,671,249
2004_4_12_DCA_LAX,2048,679,249
2004_4_12_FLL_CLE,834,1492,256
2004_4_12_FLL_JAX,76,935,225
2004_4_12_FLL_MCI,1013,308,220
2004_4_12_FLL_MDW,1224,447,185
2004_4_12_FLL_SNA,1649,1731,227
2004_4_12_GRR_EWR,244,662,191
2004_4_12_HOU_BWI,1640,96,315
2004_4_12_HOU_BWI,1322,136,315
2004_4_12_JAX_IND,868,1045,152
2004_4_12_LAS_BWI,1404,718,536
2004_4_12_LAS_MCI,592,592,367
2004_4_12_LAS_PDX,962,2386,215
2004_4_12_LGA_MSY,2191,1255,218
2004_4_12_MCI_BUR,1533,2659,175
2004_4_12_MCI_BUR,2306,902,175
2004_4_12_MCO_PBI,1256,2011,241
2004_4_12_MIA_TUS,1891,1534,195
2004_4_12_ONT_LGA,1442,408,562
2004_4_12_PBI_FLL,230,123,255
2004_4_12_PHL_LAS,221,607,223
2004_4_12_RDU_LGA,4519,4954,190
2004_4_12_RDU_PVD,776,160,206
2004_4_12_RNO_BOS,1466,726,567
2004_4_12_RNO_DFW,1460,768,396
2004_4_12_SJC_LAX,3145,3080,177
2004_4_12_SJC_PHX,1478,2465,185
2004_4_12_SJC_PHX,96,1501,185
2004_4_12_TPA_BHM,1184,1897,123
2004_4_13_ALB_MCI,2001,2016,202
2004_4_13_ALB_MKE,2341,2121,168
2004_4_13_ATL_CVG,2030,2069,168
2004_4_13_BDL_CMH,2563,338,180
2004_4_13_BDL_DFW,1081,1081,258
2004_4_13_BNA_BOS,4864,5017,295
2004_4_13_BOS_IAH,625,1165,274
2004_4_13_BOS_IAH,317,728,274
2004_4_13_BWI_DEN,781,1185,207
2004_4_13_BWI_MSY,1575,268,185
2004_4_13_CLE_BOS,1825,370,215
2004_4_13_COS_BWI,5743,5940,408
2004_4_13_DCA_TUS,1287,1357,199
2004_4_13_DEN_SLC,767,450,255
2004_4_13_DSM_MSP,1138,457,198
2004_4_13_DTW_MSP,227,137,137
2004_4_13_DTW_XNA,5208,5847,162
2004_4_13_EWR_LAX,625,735,250
2004_4_13_EWR_PVD,938,886,257
2004_4_13_FLL_BNA,1817,1155,150
2004_4_13_FLL_DEN,1815,2047,224
2004_4_13_FLL_MSP,2200,1856,256
2004_4_13_FLL_SEA,149,1622,301
2004_4_13_GSO_CAE,4570,4588,183
2004_4_13_HOU_LIT,32,176,160
2004_4_13_HOU_TUL,50,52,160
2004_4_13_IAD_DEN,2051,3493,200
2004_4_13_IAD_STL,2051,2067,170
2004_4_13_IND_DCA,450,889,233
2004_4_13_IND_FLL,1469,881,302
2004_4_13_IND_PVD,1288,1458,266
2004_4_13_MIA_CLT,530,891,317
2004_4_13_MKE_JAX,608,937,292
2004_4_13_PBI_CMH,1108,1108,250
2004_4_13_PHL_DCA,536,581,167
2004_4_13_PHL_SLC,1937,571,253
2004_4_13_PHL_SLC,405,2046,253
2004_4_13_PHX_BHM,1308,1512,402
2004_4_13_PHX_SNA,117,714,165
2004_4_13_RDU_CLE,1884,1468,203
2004_4_13_ROC_BUF,1502,1126,182
2004_4_13_SAT_LGA,630,630,360
2004_4_13_SAV_MSY,1168,1209,163
2004_4_13_SGF_LIT,3698,3737,189
2004_4_13_SLC_LAS,3949,6017,137
2004_4_14_ATL_MSY,1521,723,182
2004_4_14_ATL_TPA,844,553,215
2004_4_14_AVP_CAK,5330,5289,215
2004_4_14_CLT_FLL,728,2199,237
2004_4_14_DCA_CMH,2105,2217,160
2004_4_14_EWR_CLE,657,1501,201
2004_4_14_EWR_RDU,4501,4634,215
2004_4_14_IAH_IAD,5186,5800,332
2004_4_14_LAX_ELP,1339,1821,245
2004_4_14_LAX_MSP,1050,592,425
2004_4_14_LGA_DFW,631,631,251
2004_4_14_LGA_PHL,2161,125,161
2004_4_14_LGA_RDU,4955,4561,175
2004_4_14_MCI_ELP,1055,1310,187
2004_4_14_MCI_ELP,2981,1417,187
2004_4_14_MCO_IAD,768,1056,223
2004_4_14_MCO_LAX,1873,2427,237
2004_4_14_MEM_CMH,2168,1226,271
2004_4_14_MEM_CMH,282,1817,271
2004_4_14_MIA_PIT,1477,1280,250
2004_4_14_MIA_SJC,191,659,282
2004_4_14_MKE_ORD,2266,2498,190
2004_4_14_MSP_DFW,1292,691,266
2004_4_14_PHL_GSP,7487,7409,198
2004_4_14_PIT_ALB,912,204,191
2004_4_14_SDF_BWI,1569,2136,204
2004_4_14_STL_DFW,1800,1771,205
2004_4_15_BDL_LGA,1157,2174,201
2004_4_15_CHS_TUL,4479,4854,230
2004_4_15_CLE_MSP,1825,765,155
2004_4_15_DFW_PVD,2133,2250,354
2004_4_15_IAH_PHX,1096,1123,129
2004_4_15_LAS_SFO,1481,980,184
2004_4_15_MCI_SDF,418,808,255
2004_4_15_MCO_DAY,1690,1210,230
2004_4_15_MKE_PVD,2048,2250,359
2004_4_15_MSP_ATL,1858,818,289
2004_4_15_MSY_BWI,1262,1283,289
2004_4_15_PDX_BOS,592,110,582
2004_4_15_RIC_LGA,7502,7464,175
2004_4_15_RNO_MCO,1466,1426,550
2004_4_15_SEA_AUS,2060,731,442
2004_4_15_SYR_BDL,3370,2884,168
2004_4_15_TPA_ATL,892,1617,274
2004_4_16_BHM_HOU,1238,239,241
2004_4_16_BWI_GSO,703,266,183
2004_4_16_CVG_BWI,1829,1138,218
2004_4_16_GSO_BWI,549,1440,179
2004_4_16_JAX_MCO,878,861,190
2004_4_16_LAS_DEN,736,396,268
2004_4_16_LAS_SJC,2185,1783,165
2004_4_16_LAS_SJC,1436,1132,165
2004_4_16_LAX_SNA,116,818,185
2004_4_16_MCO_BWI,218,1440,214
2004_4_16_MEM_PIT,6271,6192,263
2004_4_16_MIA_BOS,1218,1188,290
2004_4_16_PBI_ORD,2202,1024,213
2004_4_16_SMF_DEN,2166,1047,298
2004_4_17_BOS_SFO,1531,555,292
2004_4_17_DAY_CVG,4196,4037,178
2004_4_17_DCA_MSP,227,753,177
2004_4_17_EWR_AUS,49,741,264
2004_4_17_LAX_SLC,1125,2055,240
2004_4_17_ORD_MCO,961,329,294
2004_4_17_SAN_ABQ,1501,526,235
2004_4_17_SAN_ABQ,2075,661,235
2004_4_17_SAN_BUR,1497,1350,165
2004_4_17_SEA_MIA,1760,348,598
2004_4_17_SEA_PDX,1809,1733,170
2004_4_17_SLC_MCO,1140,676,467
2004_4_18_ALB_BUF,1973,193,180
2004_4_18_BDL_PHX,598,1002,222
2004_4_18_BNA_TPA,1034,356,286
2004_4_18_BWI_PHL,472,753,210
2004_4_18_CLE_CMH,1419,1817,157
2004_4_18_DAY_ORF,761,1870,239
2004_4_18_DFW_ORD,3769,3936,210
2004_4_18_DTW_MSP,1691,1955,138
2004_4_18_LAS_DFW,717,548,374
2004_4_18_LAS_PHX,359,2909,165
2004_4_18_MCI_DCA,822,581,282
2004_4_18_MSP_SFO,1811,971,219
2004_4_18_MSP_SLC,437,1255,195
2004_4_18_OAK_ELP,423,423,279
2004_4_18_ORD_MIA,1671,919,317
2004_4_18_PDX_SJC,2333,1275,180
2004_4_18_SAN_SLC,6553,6570,253
2004_4_19_ABQ_PHX,559,832,105
2004_4_19_ATL_AUS,1821,1041,167
2004_4_19_ATL_PHX,2829,1566,155
2004_4_19_AUS_LAS,478,399,135
2004_4_19_BNA_CLT,5405,5745,248
2004_4_19_BOS_DCA,925,153,172
2004_4_19_BOS_GSO,979,1136,222
2004_4_19_BUF_RDU,2051,1553,180
2004_4_19_DAL_STL,5,2800,210
2004_4_19_DEN_PHX,100,204,180
2004_4_19_DFW_RSW,748,1281,315
2004_4_19_EWR_DCA,4597,4560,195
2004_4_19_GSO_BDL,7692,7220,196
2004_4_19_IAD_DEN,411,243,197
2004_4_19_LAX_EWR,126,634,566
2004_4_19_LGA_CVG,5507,5512,239
2004_4_19_LGA_LAX,1251,735,265
2004_4_19_MDW_MSY,823,157,250
2004_4_19_MSP_MSY,1858,1873,232
2004_4_19_ORD_MDT,2044,2415,252
2004_4_19_ORD_MDT,1080,1003,252
2004_4_19_PHX_LAS,1082,2891,170
2004_4_19_PHX_LAS,544,2858,170
2004_4_19_PHX_LAS,703,1066,170
2004_4_19_PIT_IAD,1827,1404,196
2004_4_19_RDU_AUS,1573,319,222
2004_4_19_RDU_CMH,2197,2217,175
2004_4_19_RDU_LGA,4519,4954,190
2004_4_19_SAN_SMF,1366,2313,195
2004_4_19_SFO_ORD,582,138,446
2004_4_19_SLC_PHL,802,1774,456
2004_4_1_ABQ_CMH,348,1168,409
2004_4_1_ATL_IND,844,1233,204
2004_4_1_AUS_IAD,532,518,332
2004_4_1_BDL_IAH,1130,1165,272
2004_4_1_BTR_XNA,4609,4159,198
2004_4_1_CLT_BDL,1076,1120,203
2004_4_1_DCA_BOS,806,844,172
2004_4_1_DCA_DEN,609,945,204
2004_4_1_DCA_IND,915,1142,200
2004_4_1_DEN_MHT,136,150,428
2004_4_1_EWR_GRR,653,653,215
2004_4_1_EWR_GRR,667,1728,215
2004_4_1_FLL_BOS,1014,2026,263
2004_4_1_FLL_LGA,1240,100,262
2004_4_1_IAD_EWR,1401,652,241
2004_4_1_IAD_PBI,1403,971,241
2004_4_1_IAD_PHL,1295,58,229
2004_4_1_LAS_LAX,6018,6532,160
2004_4_1_LAS_SFO,1481,984,179
2004_4_1_LAX_SFO,6578,6484,177
2004_4_1_LGA_CLT,2161,373,186
2004_4_1_LGA_JAX,763,588,254
2004_4_1_LGA_MIA,1179,794,290
2004_4_1_MEM_EWR,680,1484,306
2004_4_1_MEM_EWR,1116,972,306
2004_4_1_MHT_ISP,764,1716,265
2004_4_1_MIA_MFE,291,1294,231
2004_4_1_MSP_RIC,2310,2865,293
2004_4_1_MSY_DFW,222,1815,179
2004_4_1_ORD_MCI,151,1537,218
2004_4_1_ORD_PIT,1570,1920,243
2004_4_1_PHL_CLE,7871,7778,204
2004_4_1_RDU_PHL,4635,4532,240
2004_4_1_RIC_TUL,1544,1481,220
2004_4_1_RIC_TUL,5264,5676,220
2004_4_1_SDF_ALB,2622,2040,193
2004_4_1_SEA_TUL,1178,1262,409
2004_4_1_SJU_DCA,1350,1960,304
2004_4_20_BDL_PBI,949,437,277
2004_4_20_BNA_BWI,1624,1080,249
2004_4_20_BOS_PIT,925,1055,192
2004_4_20_CLT_BUF,1112,822,181
2004_4_20_DAY_RIC,2230,2647,182
2004_4_20_DCA_FLL,97,837,227
2004_4_20_FNT_ROC,251,580,300
2004_4_20_GRB_GRR,1980,1844,224
2004_4_20_HOU_IND,876,1045,248
2004_4_20_HOU_MEM,876,1065,253
2004_4_20_IAD_LAX,1135,445,239
2004_4_20_MCI_DCA,822,581,282
2004_4_20_MCI_PDX,1109,369,194
2004_4_20_MSY_EWR,715,1908,313
2004_4_20_OAK_DCA,375,49,567
2004_4_20_ONT_MCI,231,590,384
2004_4_20_PHL_DAY,2263,3238,195
2004_4_20_PHL_IAD,891,336,218
2004_4_20_PVD_SAT,1272,2626,285
2004_4_20_SDF_CID,4087,4087,110
2004_4_20_SEA_LAX,209,944,230
2004_4_20_STL_SEA,259,1087,241
2004_4_21_BDL_BUF,2563,193,190
2004_4_21_BNA_FLL,1495,2489,255
2004_4_21_BOS_CVG,5343,5177,226
2004_4_21_BOS_MIA,317,549,288
2004_4_21_BUF_DAY,2327,3238,160
2004_4_21_CMH_MSP,1916,773,149
2004_4_21_DEN_LAX,1465,1485,160
2004_4_21_DTW_HPN,2063,2026,180
2004_4_21_EWR_ELP,1279,1069,269
2004_4_21_IND_JFK,1010,1928,265
2004_4_21_MCI_STL,418,2048,190
2004_4_21_MDW_MSY,1711,153,267
2004_4_21_MIA_RDU,102,845,223
2004_4_21_MSP_LGA,742,542,294
2004_4_21_MSY_SMF,1433,1179,251
2004_4_21_ORF_JAX,1115,229,187
2004_4_21_PHL_TUL,1613,1889,234
2004_4_21_RDU_LGA,4519,4954,190
2004_4_21_RIC_SDF,5260,5664,176
2004_4_21_SFO_MCI,480,196,397
2004_4_21_SLC_CLT,1192,652,425
2004_4_21_SNA_PHX,520,174,175
2004_4_22_EWR_SAT,559,6,269
2004_4_22_FLL_MKE,834,1872,212
2004_4_22_HOU_AUS,4,2532,145
2004_4_22_IAH_EWR,2084,2084,350
2004_4_22_JAX_RIC,503,918,190
2004_4_22_LGA_MIA,1239,549,263
2004_4_22_MCO_BWI,218,1440,214
2004_4_22_MEM_CLT,5845,5747,287
2004_4_22_MEM_DTW,818,466,295
2004_4_22_MEM_DTW,1116,1264,295
2004_4_22_MSP_MHT,740,1884,288
2004_4_22_MSY_SYR,3233,2048,312
2004_4_22_OKC_DCA,1442,1442,330
2004_4_22_XNA_TYS,4619,4158,284
2004_4_23_ATL_ORD,624,1609,145
2004_4_23_BOS_MSP,1191,763,210
2004_4_23_BOS_PIT,925,1055,192
2004_4_23_CLE_BHM,611,2285,144
2004_4_23_DEN_AUS,1032,1295,280
2004_4_23_DEN_ONT,483,646,161
2004_4_23_DFW_BOS,204,2294,365
2004_4_23_DFW_BOS,1432,150,365
2004_4_23_HOU_CMH,606,2428,310
2004_4_23_IAD_MKE,5799,5223,150
2004_4_23_JFK_SEA,453,1493,299
2004_4_23_LAX_DEN,1490,1418,271
2004_4_23_MIA_ORD,1477,440,221
2004_4_23_MIA_SAN,291,101,238
2004_4_23_ORD_BDL,2044,2150,266
2004_4_23_ORD_RDU,989,845,278
2004_4_23_PVD_IAH,546,1139,272
2004_4_23_RNO_SMF,1130,1079,200
2004_4_23_SDF_MCO,627,2225,201
2004_4_23_SEA_FLL,576,881,650
2004_4_23_SJC_BWI,264,1050,557
2004_4_23_SLC_LAS,616,341,146
2004_4_23_SNA_OMA,762,386,376
2004_4_23_SYR_SDF,5142,5664,201
2004_4_23_TUL_ELP,31,28,140
2004_4_23_TUS_LAX,895,796,190
2004_4_24_BOS_ABQ,1377,637,270
2004_4_24_DFW_STL,1864,1797,201
2004_4_24_DTW_DEN,1843,1467,158
2004_4_24_LAX_SNA,1835,851,190
2004_4_24_MSY_SJC,1431,415,249
2004_4_24_PHL_CMH,1787,653,190
2004_4_24_PHX_RNO,530,530,173
2004_4_24_SMF_OAK,2826,1436,190
2004_4_24_STL_RDU,1919,505,270
2004_4_25_ATL_BDL,2042,2150,243
2004_4_25_ATL_MDT,844,844,190
2004_4_25_BDL_SDF,278,486,225
2004_4_25_CLT_STL,5747,5656,168
2004_4_25_DAL_AUS,1717,2993,145
2004_4_25_DEN_ORD,1176,576,280
2004_4_25_DEN_ORD,386,1246,280
2004_4_25_EWR_PHX,1955,1003,233
2004_4_25_IAD_BOI,611,1279,273
2004_4_25_IND_DEN,925,219,194
2004_4_25_LAS_MCI,592,592,367
2004_4_25_LAX_ABQ,1473,2301,250
2004_4_25_LAX_ABQ,104,2761,250
2004_4_25_LAX_DAY,54,1288,522
2004_4_25_MCO_LAS,1873,1395,208
2004_4_25_MHT_IND,1879,1003,170
2004_4_25_MSP_CLE,752,1501,240
2004_4_25_ORD_BWI,906,1216,258
2004_4_25_ORD_CLT,1402,1578,280
2004_4_25_ORF_MKE,2269,2069,147
2004_4_25_PHX_SFO,4000,6456,254
2004_4_25_STL_BHM,1800,1800,179
2004_4_25_STL_ORD,1466,150,213
2004_4_26_BHM_MHT,2122,386,313
2004_4_26_BOS_DCA,925,153,172
2004_4_26_BOS_IND,1191,1003,184
2004_4_26_BOS_SMF,721,395,288
2004_4_26_BWI_RDU,974,1487,182
2004_4_26_CLE_STL,763,417,131
